curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
-4.0	0	0.25	0.25	0.0006589889526367188	0.25	0.25	0.026793718338012695	0.25	0.25	0.010467767715454102	0.35	0.35	0.10585236549377441	0.25	0.25	0.0005235671997070312	0.3	0.3	0.026684284210205078	0.25	0.25	0.00191497802734375	0.15	0.15	0.011272430419921875	0.25	0.25	0.6345484256744385	0.1	0.1	0.655540943145752	0.1	0.1	2.0151352882385254	0.1	0.1	2.1366429328918457
-4.0	1	0.3	0.3	0.0005958080291748047	0.25	0.25	0.027538537979125977	0.4	0.4	0.009624719619750977	0.4	0.4	0.10977506637573242	0.25	0.25	0.0005273818969726562	0.4	0.4	0.026860952377319336	0.35	0.35	0.0019290447235107422	0.15	0.15	0.012039422988891602	0.3	0.3	0.6282064914703369	0.15	0.15	0.6591343879699707	0.15	0.15	1.9795870780944824	0.15	0.15	2.0230214595794678
-4.0	2	0.4	0.4	0.0005526542663574219	0.25	0.25	0.026560544967651367	0.3	0.3	0.009685516357421875	0.45	0.45	0.10515570640563965	0.25	0.25	0.0005245208740234375	0.4	0.4	0.02708745002746582	0.2	0.2	0.0019114017486572266	0.15	0.15	0.011313915252685547	0.3	0.3	0.6268644332885742	0.1	0.1	0.6667485237121582	0.35	0.35	1.987274169921875	0.35	0.35	2.005819082260132
-4.0	3	0.25	0.25	0.0005984306335449219	0.4	0.4	0.016437768936157227	0.4	0.4	0.010009288787841797	0.35	0.35	0.1041715145111084	0.35	0.35	0.00047397613525390625	0.3	0.3	0.026394367218017578	0.3	0.3	0.001870870590209961	0.35	0.35	0.00989222526550293	0.35	0.35	0.6325511932373047	0.25	0.25	0.7053120136260986	0.3	0.3	2.0987725257873535	0.3	0.3	2.0087716579437256
-4.0	4	0.4	0.4	0.0006186962127685547	0.4	0.4	0.016232728958129883	0.35	0.35	0.006541013717651367	0.45	0.45	0.10149264335632324	0.4	0.4	0.00043082237243652344	0.4	0.4	0.02683711051940918	0.35	0.35	0.0017375946044921875	0.1	0.1	0.011270999908447266	0.25	0.25	0.6227169036865234	0.1	0.1	0.6635475158691406	0.1	0.1	1.9649159908294678	0.1	0.1	2.011725902557373
-4.0	5	0.4	0.4	0.0005977153778076172	0.3	0.3	0.02656102180480957	0.3	0.3	0.009620904922485352	0.45	0.45	0.10209918022155762	0.4	0.4	0.0005276203155517578	0.4	0.4	0.026890277862548828	0.35	0.35	0.0019512176513671875	0.1	0.1	0.01162409782409668	0.2	0.2	0.628868579864502	0.1	0.1	0.6495835781097412	0.2	0.2	1.982344150543213	0.2	0.2	2.0992486476898193
-4.0	6	0.2	0.2	0.0005469322204589844	0.2	0.2	0.026462554931640625	0.25	0.25	0.01276397705078125	0.3	0.3	0.12265634536743164	0.2	0.2	0.0005183219909667969	0.25	0.25	0.026763200759887695	0.35	0.35	0.0019927024841308594	0.1	0.1	0.016530752182006836	0.1	0.1	0.6509008407592773	0.1	0.1	0.6718235015869141	0.05	0.05	1.9943087100982666	0.05	0.05	2.031040906906128
-4.0	7	0.2	0.2	0.0005934238433837891	0.3	0.3	0.02670884132385254	0.4	0.4	0.009665250778198242	0.45	0.45	0.09783649444580078	0.3	0.3	0.000453948974609375	0.2	0.2	0.026451587677001953	0.45	0.45	0.0017349720001220703	0.3	0.3	0.011244773864746094	0.35	0.35	0.6402864456176758	0.15	0.15	0.6725287437438965	0.05	0.05	2.025186777114868	0.05	0.05	2.2232325077056885
-4.0	8	0.2	0.2	0.0006017684936523438	0.4	0.4	0.026065349578857422	0.45	0.45	0.010228395462036133	0.7	0.7	0.10221719741821289	0.3	0.3	0.0005939006805419922	0.5	0.5	0.02736496925354004	0.35	0.35	0.003044605255126953	0.35	0.35	0.01770806312561035	0.35	0.35	0.6296005249023438	0.1	0.1	0.655867338180542	0.1	0.1	2.0949292182922363	0.1	0.1	2.5368943214416504
-4.0	9	0.35	0.35	0.000614166259765625	0.25	0.25	0.02754068374633789	0.45	0.45	0.01798105239868164	0.45	0.45	0.17713618278503418	0.55	0.55	0.0008339881896972656	0.45	0.45	0.03031158447265625	0.3	0.3	0.0031654834747314453	0.15	0.15	0.020839691162109375	0.35	0.35	0.7729651927947998	0.1	0.1	0.7549538612365723	0.0	0.0	2.888634204864502	0.0	0.0	3.498354911804199
